img,time_bomb1
031940_3M53.JPG,0.008616209030151367
027529_01M62.JPG,0.00854349136352539
035285_2M53.JPG,0.008505105972290039
034280_00M56.JPG,0.008495807647705078
035735_04M58.JPG,0.008487939834594727
034913_1M54.JPG,0.008490324020385742
035285_0M52.JPG,0.00848531723022461
035838_4M53.JPG,0.008481264114379883
031494_0M56.JPG,0.008484125137329102
037372_0M51.JPG,0.008481740951538086
022066_01M64.JPG,0.008503437042236328
029417_0M56.JPG,0.008481264114379883
022066_02M64.JPG,0.00848245620727539
030316_0M58.JPG,0.008500099182128906
035838_13M53.JPG,0.008504867553710938
028302_2M65.JPG,0.008496761322021484
035483_1M54.JPG,0.008493185043334961
030067_00M58.JPG,0.008490324020385742
027017_1M58.JPG,0.008479595184326172
033822_4M61.JPG,0.008496522903442383
035625_11M52.JPG,0.008493900299072266
035282_0M56.JPG,0.008491277694702148
035708_00M56.JPG,0.008482694625854492
035537_00M54.JPG,0.008487462997436523
034907_5M55.JPG,0.008487224578857422
035504_1M52.JPG,0.008478164672851562
030583_03M62.JPG,0.008480548858642578
037948_2M55.JPG,0.008482217788696289
029783_00M65.JPG,0.008508920669555664
035650_1M53.JPG,0.00850057601928711
035479_2M54.JPG,0.008487701416015625
036051_2M54.JPG,0.008486509323120117
037948_0M55.JPG,0.008489131927490234
033265_3M58.JPG,0.00848531723022461
037882_03M55.JPG,0.008479118347167969
036804_1M52.JPG,0.008481264114379883
031940_2M53.JPG,0.008487701416015625
035198_1M54.JPG,0.008504629135131836
035702_0M53.JPG,0.008486032485961914
035005_6F56.JPG,0.008492469787597656
034108_1M62.JPG,0.008492231369018555
037747_0M50.JPG,0.008486032485961914
032572_2M54.JPG,0.008480310440063477
037710_0M51.JPG,0.008481264114379883
030624_1M64.JPG,0.008494377136230469
030380_0M64.JPG,0.008485078811645508
032876_0M59.JPG,0.00848245620727539
035557_03M54.JPG,0.00850987434387207
019066_4M69.JPG,0.008481264114379883
035005_5F56.JPG,0.008478164672851562
031153_1M55.JPG,0.008482694625854492
035143_1M56.JPG,0.00847935676574707
027288_6M61.JPG,0.008479118347167969
034347_0M57.JPG,0.008477449417114258
032521_3M56.JPG,0.008478879928588867
025561_02M63.JPG,0.008477449417114258
036051_1M54.JPG,0.008478879928588867
028520_1F59.JPG,0.008489847183227539
031940_0M52.JPG,0.008480548858642578
035838_14M53.JPG,0.008482217788696289
029908_1M58.JPG,0.008476018905639648
032521_0M55.JPG,0.008477449417114258
031799_1M55.JPG,0.008479833602905273
035400_02M56.JPG,0.008476734161376953
022066_00M63.JPG,0.008474349975585938
033265_2M58.JPG,0.008479833602905273
034913_0M54.JPG,0.008479118347167969
037948_1M55.JPG,0.008476734161376953
027324_02M67.JPG,0.008478879928588867
032259_1M57.JPG,0.008481740951538086
033822_2M60.JPG,0.008481502532958984
037636_0M59.JPG,0.008485078811645508
033822_0M59.JPG,0.008479118347167969
027017_0M58.JPG,0.00848078727722168
037747_3M51.JPG,0.008482933044433594
035400_0M53.JPG,0.00847935676574707
027930_0M58.JPG,0.008476018905639648
030380_1M64.JPG,0.008479833602905273
037276_0M50.JPG,0.008529424667358398
035838_1M52.JPG,0.00849008560180664
026988_0M59.JPG,0.008478164672851562
035557_04M54.JPG,0.008481979370117188
033893_0M58.JPG,0.00847935676574707
032377_0M61.JPG,0.008479833602905273
036487_10M55.JPG,0.008476018905639648
032876_1M59.JPG,0.008504629135131836
033825_1M61.JPG,0.00848531723022461
035625_9M52.JPG,0.008475065231323242
034727_1M56.JPG,0.008476734161376953
028302_3M65.JPG,0.008477926254272461
035838_11M53.JPG,0.008479833602905273
019066_2M69.JPG,0.008531570434570312
035839_2M54.JPG,0.008524656295776367
027930_1M58.JPG,0.00849461555480957
037372_02M54.JPG,0.008485794067382812
025119_1M60.JPG,0.008489131927490234
036342_00M53.JPG,0.00848078727722168
034347_2M58.JPG,0.008488655090332031
037156_1M52.JPG,0.00849151611328125
036487_2M52.JPG,0.00848245620727539
